InputID,TargetID,Distance
"1","1085",107.404603166005
"1","1086",107.404603166005
"1","1087",107.404603166005
"2","624",96.6906901232631
"3","786",177.382082967238
"3","787",177.382082967238
"4","679",184.6087781931
"5","946",159.635306941565
"5","947",159.635306941565
"6","331",17.823958192483
"7","751",93.584478231454
"8","752",188.866945796166
"9","1311",201.428885215653
"10","755",206.676448368911
"10","756",206.676448368911
"11","1185",181.426913475771
"11","1186",181.426913475771
"12","707",89.7511890943001
"13","1548",87.1806300007701
"13","1549",87.1806300007701
"14","110",98.2256132960646
"15","1611",223.348378573364
"16","617",27.9499486990158
"17","149",129.693163362104
"18","1603",119.12656251369
"18","1604",119.12656251369
"19","436",47.1248252781169
"20","251",90.1425152744046
"21","296",348.027782656906
"22","515",57.5000340232175
"23","323",164.479053039379
"24","1119",161.900359443077
"25","1020",123.018558646455
"25","1021",123.018558646455
"26","286",135.440751993161
"27","598",192.511099240972
"28","613",46.0193140840282
"29","626",57.3703834886216
"30","120",13.0585186076628
"31","32",172.488623385899
"32","31",172.488623385911
"33","620",36.2954316331366
"34","1392",209.992584659618
"35","672",45.3831611098546
"36","1294",210.104802929948
"36","1295",210.104802929948
"37","1560",85.7783928644349
"38","520",38.960985446869
"39","1630",141.214379620916
"39","1631",141.214379620916
"40","1014",76.5885263937281
"41","267",25.9515352646773
"42","170",355.201183635003
"43","1649",200.409359992351
"44","94",21.4055029145483
"45","816",281.007989300627
"46","820",73.7771180693829
"47","1242",66.1015579495699
"48","1333",89.1669593452054
"49","1482",298.180795928952
"49","1483",298.180795928952
"50","835",188.865906761988
"51","52",99.8112898052264
"52","751",90.0655892976271
"53","141",118.117547009498
"54","715",29.3075741358041
"55","162",39.9827815293372
"56","708",101.294890900418
"57","1734",86.4072261203419
"58","843",178.369381361683
"58","844",178.369381361683
"59","843",155.990995829334
"59","844",155.990995829334
"60","845",144.461561147411
"61","129",15.6828891183846
"62","802",180.740866990083
"63","1120",119.35828587474
"64","1278",174.593421038617
"64","1279",174.593421038617
"65","764",246.187142904005
"66","857",177.73967234376
"67","726",387.826574116189
"68","308",57.0105524678332
"69","760",188.954178761666
"69","761",188.954178761666
"70","752",78.1928222761656
"71","1381",93.1939958674582
"72","70",191.228424964229
"73","656",181.881728952425
"74","123",89.2146535799728
